Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Liverpool,Norwich,4,1,15.0,12.0,1.14,9.5,21.0,20.0,20.0
West Ham,Manchester City,0,5,5.0,14.0,12.0,7.0,1.25,20.0,20.0
Watford,Brighton,0,3,11.0,5.0,2.1,3.25,4.2,20.0,20.0
Crystal Palace,Everton,0,0,6.0,10.0,3.4,3.5,2.25,20.0,20.0
Burnley,Southampton,3,0,10.0,11.0,2.7,3.25,2.9,20.0,20.0
Bournemouth,Sheffield Utd,1,1,13.0,8.0,1.95,3.7,4.2,20.0,20.0
Tottenham,Aston Villa,3,1,31.0,7.0,1.36,5.5,9.0,20.0,20.0
Newcastle,Arsenal,0,1,9.0,8.0,3.4,3.6,2.2,20.0,20.0
Leicester,Wolves,0,0,15.0,8.0,2.4,3.25,3.3,20.0,20.0
Manchester Utd,Chelsea,4,0,11.0,18.0,2.05,3.5,4.0,20.0,20.0
Arsenal,Burnley,2,1,16.0,18.0,1.33,5.25,9.0,7.0,5.0
Southampton,Liverpool,1,2,14.0,15.0,6.5,4.5,1.45,18.0,4.0
Norwich,Newcastle,3,1,15.0,10.0,2.1,3.4,3.5,16.0,14.0
Everton,Watford,1,0,12.0,8.0,1.8,3.6,4.5,10.0,16.0
Brighton,West Ham,1,1,16.0,8.0,2.2,3.4,3.3,6.0,20.0
Aston Villa,Bournemouth,1,2,22.0,12.0,2.2,3.6,3.1,16.0,11.0
Manchester City,Tottenham,2,2,30.0,3.0,1.33,5.5,8.0,6.0,9.0
Sheffield Utd,Crystal Palace,1,0,15.0,6.0,2.45,3.3,2.9,12.0,11.0
Chelsea,Leicester,1,1,14.0,12.0,1.7,3.75,5.0,20.0,12.0
Wolves,Manchester Utd,1,1,6.0,9.0,2.87,3.3,2.45,13.0,9.0
Aston Villa,Everton,2,0,7.0,12.0,3.0,3.4,2.37,17.0,7.0
Norwich,Chelsea,2,3,6.0,23.0,4.33,3.75,1.8,11.0,16.0
Watford,West Ham,1,3,23.0,16.0,2.15,3.5,3.3,19.0,17.0
Sheffield Utd,Leicester,1,2,8.0,10.0,3.25,3.3,2.25,8.0,15.0
Manchester Utd,Crystal Palace,1,2,22.0,5.0,1.33,5.25,9.0,5.0,17.0
Brighton,Southampton,0,2,12.0,12.0,2.3,3.25,3.3,5.0,19.0
Liverpool,Arsenal,3,1,25.0,9.0,1.45,5.0,6.0,1.0,2.0
Bournemouth,Manchester City,1,3,10.0,19.0,17.0,7.5,1.16,8.0,4.0
Wolves,Burnley,1,1,17.0,13.0,1.75,3.4,5.25,18.0,14.0
Tottenham,Newcastle,0,1,17.0,8.0,1.25,6.0,11.0,7.0,19.0
