Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Crystal Palace,Arsenal,0,2,10,10,4.5,3.6,1.8,20.0,20.0
Fulham,Liverpool,2,2,9,11,11.0,5.75,1.28,20.0,20.0
Tottenham,Southampton,4,1,18,10,1.36,5.0,8.5,20.0,20.0
Newcastle,Nottingham,2,0,23,5,1.53,4.0,6.0,20.0,20.0
Leeds,Wolves,2,1,12,15,2.37,3.3,3.0,20.0,20.0
Bournemouth,Aston Villa,2,0,7,15,4.0,3.5,1.95,20.0,20.0
Everton,Chelsea,0,1,8,15,6.5,4.2,1.55,20.0,20.0
Manchester Utd,Brighton,1,2,17,15,1.8,3.75,4.33,20.0,20.0
Leicester,Brentford,2,2,14,8,1.85,3.8,4.0,20.0,20.0
West Ham,Manchester City,0,2,6,14,7.5,5.25,1.36,20.0,20.0
Aston Villa,Everton,2,1,12,15,1.75,3.5,5.0,18.0,14.0
Wolves,Fulham,0,0,7,9,2.2,3.4,3.3,14.0,10.0
Southampton,Leeds,2,2,14,13,2.4,3.5,2.8,20.0,6.0
Manchester City,Bournemouth,4,0,19,3,1.08,12.0,21.0,6.0,5.0
Brighton,Newcastle,0,0,13,4,2.37,3.3,3.0,7.0,5.0
Arsenal,Leicester,4,2,19,6,1.55,4.33,5.5,6.0,12.0
Brentford,Manchester Utd,4,0,13,15,4.5,3.75,1.75,12.0,16.0
Nottingham,West Ham,1,0,13,19,3.8,3.5,1.95,17.0,19.0
Chelsea,Tottenham,2,2,16,10,2.1,3.5,3.5,8.0,7.0
Liverpool,Crystal Palace,1,1,24,7,1.28,5.75,11.0,13.0,17.0
Tottenham,Wolves,1,0,11,20,1.4,4.75,7.5,4.0,14.0
Leicester,Southampton,1,2,6,9,1.72,4.0,4.33,16.0,17.0
Fulham,Brentford,3,2,18,13,2.62,3.4,2.7,13.0,4.0
Everton,Nottingham,1,1,19,14,1.85,3.6,4.2,18.0,11.0
Crystal Palace,Aston Villa,3,1,17,13,2.45,3.2,3.0,15.0,12.0
Bournemouth,Arsenal,0,3,6,14,7.5,4.75,1.4,13.0,3.0
West Ham,Brighton,0,2,13,11,2.5,3.4,2.8,19.0,9.0
Leeds,Chelsea,3,0,12,14,5.75,4.75,1.5,8.0,9.0
Newcastle,Manchester City,3,3,12,21,6.5,4.75,1.44,8.0,5.0
Manchester Utd,Liverpool,2,1,13,17,4.75,4.2,1.66,19.0,15.0
Southampton,Manchester Utd,0,1,17,11,3.4,3.8,1.95,11.0,14.0
Manchester City,Crystal Palace,4,2,18,2,1.2,7.0,15.0,2.0,10.0
Liverpool,Bournemouth,9,0,19,5,1.14,8.0,17.0,16.0,15.0
Chelsea,Leicester,2,1,7,17,1.4,5.0,7.5,13.0,19.0
Brighton,Leeds,1,0,13,10,1.66,4.0,5.25,5.0,4.0
Brentford,Everton,1,1,20,14,2.05,3.3,3.8,11.0,18.0
