Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Brentford,Arsenal,2,0,8.0,22.0,3.8,3.25,2.05,20.0,20.0
Manchester Utd,Leeds,5,1,16.0,10.0,1.61,4.2,5.25,20.0,20.0
Watford,Aston Villa,3,2,13.0,11.0,3.4,3.3,2.2,20.0,20.0
Leicester,Wolves,1,0,9.0,17.0,1.7,3.75,5.0,20.0,20.0
Everton,Southampton,3,1,14.0,6.0,2.0,3.4,3.9,20.0,20.0
Chelsea,Crystal Palace,3,0,13.0,4.0,1.3,5.25,11.0,20.0,20.0
Burnley,Brighton,1,2,14.0,14.0,3.1,3.1,2.45,20.0,20.0
Norwich,Liverpool,0,3,14.0,19.0,6.5,4.75,1.44,20.0,20.0
Newcastle,West Ham,2,4,17.0,18.0,3.3,3.4,2.2,20.0,20.0
Tottenham,Manchester City,1,0,13.0,18.0,6.0,4.1,1.55,20.0,20.0
Liverpool,Burnley,2,0,27.0,9.0,1.25,6.0,11.0,3.0,13.0
Manchester City,Norwich,5,0,16.0,1.0,1.1,9.5,23.0,13.0,19.0
Leeds,Everton,2,2,17.0,17.0,2.05,3.5,3.6,19.0,6.0
Crystal Palace,Brentford,0,0,7.0,14.0,2.6,3.2,2.8,18.0,6.0
Aston Villa,Newcastle,2,0,10.0,9.0,1.8,3.8,4.33,14.0,18.0
Brighton,Watford,2,0,13.0,10.0,1.7,3.6,5.25,11.0,8.0
Wolves,Tottenham,0,1,25.0,8.0,2.8,3.1,2.62,15.0,11.0
Southampton,Manchester Utd,1,1,8.0,15.0,5.25,4.33,1.6,17.0,6.0
Arsenal,Chelsea,0,2,6.0,22.0,4.5,3.5,1.85,16.0,8.0
West Ham,Leicester,4,1,19.0,5.0,2.4,3.4,2.9,9.0,11.0
Manchester City,Arsenal,5,0,25.0,1.0,1.33,5.25,9.0,9.0,18.0
West Ham,Crystal Palace,2,2,14.0,9.0,1.53,4.0,6.5,4.0,14.0
Norwich,Leicester,1,2,14.0,9.0,4.2,3.6,1.85,19.0,12.0
Newcastle,Southampton,2,2,10.0,22.0,2.4,3.5,2.9,18.0,14.0
Brighton,Everton,0,2,14.0,14.0,2.25,3.25,3.3,5.0,10.0
Aston Villa,Brentford,1,1,7.0,9.0,2.0,3.25,4.0,11.0,10.0
Liverpool,Chelsea,1,1,24.0,6.0,2.45,3.3,2.9,5.0,4.0
Tottenham,Watford,1,0,15.0,9.0,1.4,4.5,8.5,6.0,12.0
Burnley,Leeds,1,1,12.0,12.0,3.2,3.5,2.2,18.0,15.0
Wolves,Manchester Utd,0,1,15.0,10.0,4.75,3.75,1.75,18.0,10.0
Crystal Palace,Tottenham,3,0,18.0,2.0,3.8,3.4,2.05,14.0,1.0
Watford,Wolves,0,2,6.0,14.0,3.6,3.1,2.15,13.0,18.0
Southampton,West Ham,0,0,11.0,13.0,3.0,3.5,2.3,15.0,5.0
Manchester Utd,Newcastle,4,1,21.0,12.0,1.18,7.0,15.0,3.0,18.0
Leicester,Manchester City,0,1,6.0,25.0,5.25,4.0,1.61,9.0,7.0
Brentford,Brighton,0,1,7.0,4.0,3.1,3.0,2.55,10.0,8.0
Arsenal,Norwich,1,0,30.0,10.0,1.36,5.0,8.0,19.0,20.0
Chelsea,Aston Villa,3,0,12.0,18.0,1.33,5.0,9.0,6.0,12.0
Leeds,Liverpool,0,3,9.0,30.0,4.5,4.33,1.66,17.0,7.0
Everton,Burnley,3,1,14.0,11.0,1.75,3.5,5.25,8.0,18.0
Newcastle,Leeds,1,1,17.0,22.0,3.1,3.6,2.2,19.0,17.0
Wolves,Brentford,0,2,11.0,9.0,1.8,3.25,5.0,13.0,10.0
