Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Fulham,Arsenal,0,3,5.0,13,5.0,4.0,1.66,20.0,20.0
Crystal Palace,Southampton,1,0,5.0,9,3.0,3.25,2.4,20.0,20.0
Liverpool,Leeds,4,3,22.0,6,1.25,6.0,11.0,20.0,20.0
West Ham,Newcastle,0,2,15.0,15,1.95,3.6,3.75,20.0,20.0
West Brom,Leicester,0,3,7.0,13,3.25,3.4,2.2,20.0,20.0
Tottenham,Everton,0,1,9.0,15,2.0,3.4,3.8,20.0,20.0
Sheffield Utd,Wolves,0,2,9.0,11,3.2,2.9,2.55,20.0,20.0
Brighton,Chelsea,1,3,13.0,10,5.75,4.4,1.53,20.0,20.0
Everton,West Brom,5,2,17.0,6,1.57,4.0,6.0,8.0,16.0
Leeds,Fulham,4,3,10.0,14,1.66,3.8,5.25,10.0,15.0
Manchester Utd,Crystal Palace,1,3,17.0,14,1.36,5.0,8.0,20.0,7.0
Arsenal,West Ham,2,1,7.0,14,1.45,4.5,7.0,3.0,12.0
Southampton,Tottenham,2,5,14.0,9,3.3,3.4,2.2,10.0,11.0
Newcastle,Brighton,0,3,6.0,13,2.5,3.25,2.9,5.0,12.0
Chelsea,Liverpool,0,2,5.0,18,3.4,3.9,2.0,7.0,8.0
Leicester,Burnley,4,2,14.0,16,1.5,4.33,6.5,5.0,20.0
Aston Villa,Sheffield Utd,1,0,18.0,4,2.45,3.2,3.1,20.0,12.0
Wolves,Manchester City,1,3,10.0,14,7.0,4.5,1.44,7.0,20.0
Brighton,Manchester Utd,2,3,18.0,7,5.25,4.0,1.61,8.0,14.0
Crystal Palace,Everton,1,2,8.0,10,3.5,3.3,2.15,4.0,3.0
West Brom,Chelsea,3,3,9.0,22,6.5,4.75,1.44,20.0,12.0
Burnley,Southampton,0,1,10.0,5,3.3,3.4,2.2,16.0,20.0
Sheffield Utd,Leeds,0,1,14.0,17,2.8,3.4,2.5,18.0,10.0
Tottenham,Newcastle,1,1,23.0,6,1.4,4.8,8.0,8.0,13.0
Manchester City,Leicester,2,5,16.0,7,1.28,5.75,9.5,10.0,2.0
West Ham,Wolves,4,0,15.0,11,3.3,3.3,2.25,17.0,11.0
Fulham,Aston Villa,0,3,16.0,12,3.0,3.4,2.37,19.0,11.0
Liverpool,Arsenal,3,1,21.0,4,1.44,5.25,6.0,5.0,3.0
Chelsea,Crystal Palace,4,0,17.0,4,1.5,4.33,6.5,9.0,6.0
Everton,Brighton,4,2,11.0,11,1.75,3.75,4.75,3.0,12.0
Leeds,Manchester City,1,1,12.0,23,8.0,7.5,1.25,7.0,13.0
Newcastle,Burnley,3,1,10.0,7,2.37,3.25,3.1,10.0,18.0
Southampton,West Brom,2,0,13.0,5,1.85,3.75,4.0,15.0,17.0
Leicester,West Ham,0,3,4.0,14,1.75,4.0,4.2,2.0,13.0
Wolves,Fulham,1,0,14.0,10,1.75,3.4,5.25,16.0,20.0
Arsenal,Sheffield Utd,2,1,6.0,6,1.5,4.2,7.0,9.0,18.0
Manchester Utd,Tottenham,1,6,5.0,22,2.0,3.7,3.6,15.0,13.0
Aston Villa,Liverpool,7,2,18.0,14,6.5,4.8,1.44,10.0,2.0
Everton,Liverpool,2,2,11.0,22,4.2,4.2,1.72,1.0,5.0
Chelsea,Southampton,3,3,11.0,13,1.53,4.6,5.5,7.0,11.0
Manchester City,Arsenal,1,0,13.0,11,1.5,4.75,5.5,14.0,5.0
Newcastle,Manchester Utd,1,4,7.0,28,4.5,4.2,1.7,9.0,16.0
Sheffield Utd,Fulham,1,1,10.0,15,2.25,3.2,3.5,18.0,20.0
